igehely_karoli	osztaly	varhato_mt	terkep_heber_vers	terkep_egyezik_hol	automatikus_horgony_dontes
1Móz 32:8	KJV	32:8	Gen.32:9	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:9	KJV	32:9	Gen.32:10	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:10	KJV	32:10	Gen.32:11	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:11	KJV	32:11	Gen.32:12	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:12	KJV	32:12	Gen.32:13	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:13	KJV	32:13	Gen.32:14	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:14	KJV	32:14	Gen.32:15	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:15	KJV	32:15	Gen.32:16	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:16	KJV	32:16	Gen.32:17	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:17	KJV	32:17	Gen.32:18	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:18	KJV	32:18	Gen.32:19	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:19	KJV	32:19	Gen.32:20	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:20	KJV	32:20	Gen.32:21	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:21	KJV	32:21	Gen.32:22	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:22	KJV	32:22	Gen.32:23	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:23	KJV	32:23	Gen.32:24	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:24	KJV	32:24	Gen.32:25	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:25	KJV	32:25	Gen.32:26	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:26	KJV	32:26	Gen.32:27	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:27	KJV	32:27	Gen.32:28	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:28	KJV	32:28	Gen.32:29	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:29	KJV	32:29	Gen.32:30	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:30	KJV	32:30	Gen.32:31	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:31	KJV	32:31	Gen.32:32	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Móz 32:32	KJV	32:32	Gen.32:33	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
1Móz 37:1	KJV	37:1	Gen.36:44	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
1Móz 37:2	KJV	37:2	Gen.37:1	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:1	KJV	21:1	1Sa.21:2	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:2	KJV	21:2	1Sa.21:3	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:3	KJV	21:3	1Sa.21:4	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:4	KJV	21:4	1Sa.21:5	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:5	KJV	21:5	1Sa.21:6	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:6	KJV	21:6	1Sa.21:7	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:7	KJV	21:7	1Sa.21:8	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:8	KJV	21:8	1Sa.21:9	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:9	KJV	21:9	1Sa.21:10	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:10	KJV	21:10	1Sa.21:11	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:11	KJV	21:11	1Sa.21:12	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:12	KJV	21:12	1Sa.21:13	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:13	KJV	21:13	1Sa.21:14	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:14	KJV	21:14	1Sa.21:15	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 21:15	KJV	21:15	1Sa.21:16	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
1Sám 24:1	MT	24:1	1Sa.24:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:2	MT	24:2	1Sa.24:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:3	MT	24:3	1Sa.24:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:4	MT	24:4	1Sa.24:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:5	MT	24:5	1Sa.24:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:6	MT	24:6	1Sa.24:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:7	MT	24:7	1Sa.24:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:8	MT	24:8	1Sa.24:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:9	MT	24:9	1Sa.24:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:10	MT	24:10	1Sa.24:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:11	MT	24:11	1Sa.24:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:12	MT	24:12	1Sa.24:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:13	MT	24:13	1Sa.24:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:14	MT	24:14	1Sa.24:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:15	MT	24:15	1Sa.24:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:16	MT	24:16	1Sa.24:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:17	MT	24:17	1Sa.24:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:18	MT	24:18	1Sa.24:19	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:19	MT	24:19	1Sa.24:20	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:20	MT	24:20	1Sa.24:21	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:21	MT	24:21	1Sa.24:22	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
1Sám 24:22	MT	24:22	1Sa.24:23	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 11:21	KJV	11:21	2Ki.12:1	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:1	KJV	12:1	2Ki.12:2	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:2	KJV	12:2	2Ki.12:3	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:3	KJV	12:3	2Ki.12:4	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:4	KJV	12:4	2Ki.12:5	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:5	KJV	12:5	2Ki.12:6	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:6	KJV	12:6	2Ki.12:7	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:7	KJV	12:7	2Ki.12:8	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:8	KJV	12:8	2Ki.12:9	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:9	KJV	12:9	2Ki.12:10	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:10	KJV	12:10	2Ki.12:11	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:11	KJV	12:11	2Ki.12:12	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:12	KJV	12:12	2Ki.12:13	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:13	KJV	12:13	2Ki.12:14	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:14	KJV	12:14	2Ki.12:15	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:15	KJV	12:15	2Ki.12:16	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:16	KJV	12:16	2Ki.12:17	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:17	KJV	12:17	2Ki.12:18	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:18	KJV	12:18	2Ki.12:19	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:19	KJV	12:19	2Ki.12:20	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:20	KJV	12:20	2Ki.12:21	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Kir 12:21	KJV	12:21	2Ki.12:22	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
2Krón 2:1	KJV	2:1	2Ch.1:18	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
2Krón 2:2	KJV	2:2	2Ch.2:1	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:3	KJV	2:3	2Ch.2:2	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:4	KJV	2:4	2Ch.2:3	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:5	KJV	2:5	2Ch.2:4	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:6	KJV	2:6	2Ch.2:5	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:7	KJV	2:7	2Ch.2:6	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:8	KJV	2:8	2Ch.2:7	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:9	KJV	2:9	2Ch.2:8	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:10	KJV	2:10	2Ch.2:9	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:11	KJV	2:11	2Ch.2:10	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:12	KJV	2:12	2Ch.2:11	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:13	KJV	2:13	2Ch.2:12	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:14	KJV	2:14	2Ch.2:13	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:15	KJV	2:15	2Ch.2:14	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:16	KJV	2:16	2Ch.2:15	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:17	KJV	2:17	2Ch.2:16	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 2:18	KJV	2:18	2Ch.2:17	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:1	KJV	14:1	2Ch.13:23	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
2Krón 14:2	KJV	14:2	2Ch.14:1	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:3	KJV	14:3	2Ch.14:2	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:4	KJV	14:4	2Ch.14:3	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:5	KJV	14:5	2Ch.14:4	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:6	KJV	14:6	2Ch.14:5	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:7	KJV	14:7	2Ch.14:6	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:8	KJV	14:8	2Ch.14:7	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:9	KJV	14:9	2Ch.14:8	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:10	KJV	14:10	2Ch.14:9	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:11	KJV	14:11	2Ch.14:10	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:12	KJV	14:12	2Ch.14:11	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:13	KJV	14:13	2Ch.14:12	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:14	KJV	14:14	2Ch.14:13	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Krón 14:15	KJV	14:15	2Ch.14:14	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:1	KJV	8:1	Exo.7:26	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
2Móz 8:2	KJV	8:2	Exo.7:27	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
2Móz 8:3	KJV	8:3	Exo.7:28	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
2Móz 8:4	KJV	8:4	Exo.7:29	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
2Móz 8:5	KJV	8:5	Exo.8:1	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:6	KJV	8:6	Exo.8:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:7	KJV	8:7	Exo.8:3	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:8	KJV	8:8	Exo.8:4	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:9	KJV	8:9	Exo.8:5	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:10	KJV	8:10	Exo.8:6	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:11	KJV	8:11	Exo.8:7	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:12	KJV	8:12	Exo.8:8	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:13	KJV	8:13	Exo.8:9	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:14	KJV	8:14	Exo.8:10	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:15	KJV	8:15	Exo.8:11	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:16	KJV	8:16	Exo.8:12	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:17	KJV	8:17	Exo.8:13	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:18	KJV	8:18	Exo.8:14	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:19	KJV	8:19	Exo.8:15	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:20	KJV	8:20	Exo.8:16	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:21	KJV	8:21	Exo.8:17	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:22	KJV	8:22	Exo.8:18	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:23	KJV	8:23	Exo.8:19	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:24	KJV	8:24	Exo.8:20	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:25	KJV	8:25	Exo.8:21	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:26	KJV	8:26	Exo.8:22	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:27	KJV	8:27	Exo.8:23	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:28	KJV	8:28	Exo.8:24	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:29	KJV	8:29	Exo.8:25	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:30	KJV	8:30	Exo.8:26	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:31	KJV	8:31	Exo.8:27	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 8:32	KJV	8:32	Exo.8:28	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:1	KJV	22:1	Exo.21:37	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
2Móz 22:2	KJV	22:2	Exo.22:1	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:3	KJV	22:3	Exo.22:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:4	KJV	22:4	Exo.22:3	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:5	KJV	22:5	Exo.22:4	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:6	KJV	22:6	Exo.22:5	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:7	KJV	22:7	Exo.22:6	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:8	KJV	22:8	Exo.22:7	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:9	KJV	22:9	Exo.22:8	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:10	KJV	22:10	Exo.22:9	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:11	KJV	22:11	Exo.22:10	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:12	KJV	22:12	Exo.22:11	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:13	KJV	22:13	Exo.22:12	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:14	KJV	22:14	Exo.22:13	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:15	KJV	22:15	Exo.22:14	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:16	KJV	22:16	Exo.22:15	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:17	KJV	22:17	Exo.22:16	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:18	KJV	22:18	Exo.22:17	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:19	KJV	22:19	Exo.22:18	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:20	KJV	22:20	Exo.22:19	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:21	KJV	22:21	Exo.22:20	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:22	KJV	22:22	Exo.22:21	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:23	KJV	22:23	Exo.22:22	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:24	KJV	22:24	Exo.22:23	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:25	KJV	22:25	Exo.22:24	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:26	KJV	22:26	Exo.22:25	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:27	KJV	22:27	Exo.22:26	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:28	KJV	22:28	Exo.22:27	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:29	KJV	22:29	Exo.22:28	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:30	KJV	22:30	Exo.22:29	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 22:31	KJV	22:31	Exo.22:30	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 25:8	KJV	25:8	Exo.25:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
2Móz 37:10	KJV	37:10	Exo.37:10-15	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
